tractcode,pcat_all,pcat_10x1
36103146103,5,5
36103146105,5,5
36103146106,5,5
36103146201,5,5
36103146202,5,5
36103146203,5,5
36103146204,5,5
36103146205,5,5
36103146206,5,5
36103146300,5,5
36103146402,5,5
36103146403,5,5
36103146404,5,5
36103146500,5,5
36103146604,5,5
36103146605,5,5
36103146606,5,5
36103146607,5,5
36103146608,5,5
36103146611,5,5
36103146612,5,5
36103146613,5,5
36103146614,5,5
36103146615,5,5
36103146703,5,5
36103146704,5,5
36103146705,5,5
36103146706,5,5
36103146800,5,5
36103146901,5,5
36103146902,5,5
36103147001,5,5
36103147003,5,5
36103147004,5,5
36103147100,5,5
36103147200,5,5
36103147300,5,5
36103147401,5,5
36103147402,5,5
36103147501,5,5
36103147502,5,5
36103147503,5,5
36103147601,5,5
36103147602,5,5
36103147701,5,5
36103147702,5,5
36103147802,5,5
36103147803,5,5
36103147804,5,5
36103147901,5,5
36103147902,5,5
36103158001,5,5
36103158002,5,5
36103158006,5,5
36103158007,4,4
36103158009,5,5
36103158010,5,5
36103158011,5,5
36103158102,5,5
36103158103,5,5
36103158104,5,5
36103158107,5,5
36103158108,5,5
36103158110,5,5
36103158111,5,5
36103158112,5,5
36103158114,5,5
36103158115,5,4
36103158116,5,5
36103158202,5,5
36103158203,5,5
36103158205,5,5
36103158206,5,5
36103158207,5,5
36103158304,5,5
36103158306,5,5
36103158308,5,5
36103158309,4,4
36103158310,5,5
36103158315,5,5
36103158317,5,5
36103158318,5,5
36103158319,5,5
36103158320,5,5
36103158321,5,5
36103158322,4,4
36103158323,5,5
36103158401,4,4
36103158402,5,5
36103158403,5,5
36103158405,5,5
36103158407,5,5
36103158408,5,5
36103158409,5,5
36103158410,5,5
36103158502,5,5
36103158505,5,5
36103158506,5,5
36103158507,5,5
36103158508,5,5
36103158509,5,5
36103158510,5,5
36103158511,5,5
36103158512,5,5
36103158604,5,5
36103158605,5,5
36103158606,5,5
36103158607,5,5
36103158608,5,5
36103158609,5,5
36103158704,5,5
36103158705,5,5
36103158707,5,5
36103158708,5,5
36103158709,5,5
36103158710,5,5
36103158711,5,5
36103158712,5,5
36103158802,5,5
36103158803,5,5
36103158804,5,5
36103158900,5,5
36103159000,5,5
36103159102,4,4
36103159103,5,5
36103159105,5,5
36103159106,5,5
36103159107,5,5
36103159108,5,5
36103159201,5,5
36103159203,5,5
36103159204,5,5
36103159300,5,5
36103159404,5,5
36103159406,5,5
36103159407,5,5
36103159408,5,5
36103159410,5,5
36103159411,5,5
36103159412,5,5
36103159505,5,5
36103159506,5,5
36103159508,5,5
36103159509,5,5
36103159510,5,5
36103159511,5,5
36103159512,5,5
36103159601,5,5
36103159602,5,5
36103169701,5,5
36103169703,5,5
36103169704,5,5
36103169800,5,5
36103169901,5,5
36103169902,5,5
36103170001,5,5
36103170002,5,5
36103170101,5,5
36103170201,5,5
36103170202,5,5
36103180300,5,5
36103190401,5,5
36103190402,5,5
36103190403,5,5
36103190502,5,5
36103190503,5,5
36103190504,5,5
36103190601,5,5
36103190603,5,5
36103190604,5,5
36103190704,5,5
36103190705,5,5
36103190706,5,5
36103190707,5,5
36103190708,5,5
36103190800,5,5
36103200901,5,5
36103200902,5,5
36103201001,5,5
36103201003,5,5
36103201004,5,5
36103201100,5,5
36105950100,4,4
36105950200,5,4
36105950300,4,3
36105950400,4,4
36105950500,4,4
36105950600,5,4
36105950700,5,4
36105950800,5,4
36105950900,5,3
36105951000,5,4
36105951100,5,4
36105951200,5,4
36105951300,5,4
36105951500,5,4
36105951600,5,5
36105951700,5,5
36105951800,4,3
36105951900,4,3
36105952000,5,4
36105952100,4,4
36105952200,5,4
36105952300,5,3
36105952400,4,3
36105952500,5,3
36107020100,4,3
36107020200,5,3
36107020300,5,5
36107020401,5,4
36107020402,5,5
36107020500,4,4
36107020600,4,3
36107020701,4,3
36107020702,4,3
36107020703,4,4
36109000100,4,3
36109000200,4,4
36109000300,5,4
36109000400,2,2
36109000500,5,4
36109000600,5,4
36109000700,5,5
36109000800,5,5
36109000900,5,4
36109001000,4,4
36109001100,5,5
36109001200,4,4
36109001300,4,4
36109001400,5,4
36109001500,5,5
36109001600,5,4
36109001700,4,3
36109001800,4,4
36109001900,4,3
36109002000,5,4
36109002100,4,3
36109002200,4,3
36109002300,4,4
36111950100,5,5
36111950200,5,4
36111950300,5,4
36111950400,5,5
36111950500,5,5
36111950600,5,5
36111950900,5,5
36111951000,5,4
36111951100,5,5
36111951200,5,4
36111951300,5,5
36111951400,4,4
36111951500,4,4
36111951600,5,4
36111951700,5,4
36111951800,4,4
36111951900,5,4
36111952000,4,4
36111952100,4,4
36111952200,5,4
36111952300,5,5
36111952400,5,4
36111952500,5,5
36111952600,4,4
36111952700,5,5
36111952800,5,4
36111952900,5,5
36111953000,5,5
36111953300,5,5
36111953400,5,4
36111953500,5,5
36111953600,5,5
36111953700,5,5
36111953800,5,4
36111953900,5,4
36111954000,5,4
36111954100,5,5
36111954200,5,5
36111954400,5,4
36111954500,4,4
36111954600,4,4
36111954700,4,3
36111954800,5,4
36111954900,5,5
36111955000,5,5
36111955300,5,4
36111955400,5,5
36113070100,5,4
36113070200,4,4
36113070300,5,5
36113070400,5,4
36113070500,5,4
36113070601,5,5
36113070602,5,5
36113070701,5,5
36113070702,5,5
36113070800,5,5
36113070900,5,5
36113071000,5,4
36113072000,5,5
36113073000,5,4
36113073500,4,1
36113074000,5,2
36113075000,5,4
36113076000,5,5
36113078000,5,5
36115080100,5,4
36115080200,5,4
36115080300,4,4
36115081000,4,4
36115082001,4,3
36115082002,4,2
36115084000,4,3
36115085000,4,3
36115086000,3,3
36115087000,4,3
36115088000,5,4
36115089000,5,4
36115090000,5,3
36115091000,4,2
36115092000,3,2
36115093000,4,2
36115094000,4,2
36117020101,5,5
36117020102,5,4
36117020201,5,5
36117020202,5,5
36117020301,5,4
36117020302,5,5
36117020401,5,5
36117020402,5,4
36117020500,5,4
36117020600,4,3
36117020700,4,4
36117020800,5,4
36117020900,4,3
36117021000,3,3
36117021100,4,4
36117021200,5,4
36117021400,4,4
36117021501,4,3
36117021502,4,3
36117021600,3,2
36117021700,3,2
36117021800,5,5
36119000101,5,5
36119000103,5,5
36119000104,5,5
36119000201,4,4
36119000202,4,4
36119000203,5,4
36119000300,5,5
36119000401,5,5
36119000402,5,5
36119000500,5,5
36119000600,4,4
36119000701,5,5
36119000702,5,5
36119000801,5,5
36119000802,5,5
36119000803,5,5
36119000900,5,5
36119001000,4,4
36119001101,5,5
36119001102,5,5
36119001200,5,5
36119001301,5,5
36119001302,4,4
36119001303,5,5
36119001401,5,5
36119001402,5,5
36119001403,4,4
36119001502,5,5
36119001503,5,5
36119001504,4,4
36119001505,5,5
36119001600,5,5
36119001700,5,5
36119001800,5,5
36119001900,5,5
36119002000,5,5
36119002101,5,5
36119002103,5,5
36119002104,5,5
36119002105,5,5
36119002106,5,5
36119002107,5,5
36119002201,5,5
36119002202,5,5
36119002203,5,5
36119002204,5,5
36119002300,5,5
36119002401,5,5
36119002402,4,4
36119002403,5,5
36119002404,5,5
36119002405,5,5
36119002600,5,5
36119002700,5,4
36119002800,4,4
36119002900,4,4
36119003000,5,5
36119003100,5,4
36119003200,5,5
36119003300,5,5
36119003400,5,5
36119003500,5,5
36119003600,4,4
36119003700,5,5
36119003800,5,5
36119003900,5,5
36119004000,5,5
36119004100,4,4
36119004200,5,5
36119004300,5,5
36119004400,5,5
36119004500,5,5
36119004600,5,5
36119004700,5,5
36119004800,5,5
36119004900,5,5
36119005001,5,5
36119005002,5,5
36119005100,5,5
36119005200,5,5
36119005300,5,5
36119005400,5,5
36119005500,5,5
36119005600,0,0
36119005701,5,5
36119005702,5,5
36119005800,4,4
36119005901,5,5
36119005902,5,5
36119006000,5,5
36119006100,5,5
36119006200,5,5
36119006300,4,4
36119006400,5,5
36119006500,5,5
36119006600,5,5
36119006700,5,5
36119006801,5,5
36119006802,5,5
36119006900,5,5
36119007000,5,5
36119007100,5,5
36119007200,5,5
36119007300,5,5
36119007401,5,5
36119007402,5,5
36119007500,5,5
36119007600,5,5
36119007700,5,5
36119007800,5,5
36119007900,5,5
36119008000,4,4
36119008100,5,5
36119008200,5,5
36119008301,5,5
36119008302,5,5
36119008401,5,5
36119008403,5,5
36119008404,5,5
36119008500,5,5
36119008602,5,5
36119008700,5,5
36119008800,5,5
36119008901,5,5
36119008902,5,5
36119009000,5,5
36119009100,5,5
36119009200,5,5
36119009300,5,5
36119009400,5,5
36119009500,5,5
36119009600,5,5
36119009701,5,5
36119009702,5,5
36119009703,5,5
36119009800,5,5
36119009900,5,5
36119010000,5,5
36119010100,5,5
36119010200,5,5
36119010300,5,5
36119010400,5,5
36119010500,5,5
36119010600,5,5
36119010701,5,5
36119010702,5,5
36119010801,5,5
36119010803,5,5
36119010804,5,5
36119010901,5,5
36119010902,5,5
36119010903,5,5
36119011000,5,5
36119011101,5,5
36119011102,5,5
36119011200,5,5
36119011300,5,5
36119011400,5,5
36119011500,5,5
36119011600,4,4
36119011700,5,5
36119011800,5,5
36119011902,5,5
36119012000,5,5
36119012101,5,5
36119012102,5,5
36119012200,5,5
36119012301,5,5
36119012303,5,5
36119012304,5,5
36119012400,5,5
36119012501,5,5
36119012502,5,5
36119012503,5,5
36119012600,5,5
36119012700,5,5
36119012802,5,5
36119012900,5,5
36119013000,5,5
36119013102,5,5
36119013103,5,5
36119013104,5,5
36119013201,5,5
36119013202,5,5
36119013301,5,5
36119013304,5,5
36119013400,5,5
36119013500,5,5
36119013600,5,5
36119013700,5,5
36119013800,5,5
36119013900,5,5
36119014000,5,5
36119014100,5,5
36119014200,5,5
36119014300,5,5
36119014400,5,5
36119014500,5,5
36119014604,5,5
36119014605,3,3
36119014606,5,5
36119014607,5,5
36119014701,5,5
36119014703,5,5
36119014704,4,4
36119014804,5,5
36119014805,5,5
36119014806,5,5
36119014808,5,5
36119014809,5,5
36119014810,5,5
36119014811,5,5
36119014901,5,5
36119014903,5,5
36119014907,4,4
36119014908,5,5
36119014909,5,5
36119015000,5,5
36119981000,2,2
36119982000,0,0
36119983000,0,0
36119984000,4,4
36119985000,0,0
36121970100,4,2
36121970200,4,3
36121970300,4,4
36121970400,3,3
36121970500,4,3
36121970600,5,3
36121970700,4,3
36121970800,4,2
36121970900,4,3
36121971000,3,3
36121971100,3,2
36123150100,4,2
36123150200,4,3
36123150300,4,2
36123150400,4,3
36123150500,4,3
37001020100,4,3
37001020200,4,2
37001020300,4,3
37001020400,4,2
37001020501,4,4
37001020502,4,3
37001020601,5,5
37001020602,4,3
37001020701,5,5
37001020702,5,4
37001020801,4,3
37001020802,3,2
37001020901,5,4
37001020902,5,4
37001021000,3,3
37001021101,5,4
37001021102,5,4
37001021201,4,3
37001021204,5,4
37001021205,5,3
37001021206,4,3
37001021207,4,3
37001021300,4,2
37001021400,4,3
37001021500,4,3
37001021600,5,4
37001021701,4,3
37001021702,5,4
37001021703,5,4
37001021801,4,3
37001021802,4,3
37001021803,3,2
37001021901,5,3
37001021902,4,3
37001022001,4,3
37001022002,4,3
37003040100,3,1
37003040200,2,1
37003040300,4,2
37003040400,4,3
37003040500,3,2
37003040600,4,3
37003040700,5,4
37005950100,4,3
37005950200,4,2
37005950300,5,3
37007920100,4,2
37007920200,3,1
37007920300,3,1
37007920400,4,2
37007920500,4,2
37007920600,3,1
37009970200,4,2
37009970300,4,2
37009970400,5,2
37009970500,4,2
37009970700,5,3
37009970800,3,2
37011930100,5,5
37011930200,5,5
37011930301,5,3
37011930302,3,2
37011930400,5,3
37013930100,3,2
37013930200,4,3
37013930300,4,3
37013930400,5,4
37013930501,4,3
37013930502,4,3
37013930600,4,2
37013930700,5,3
37013930800,4,2
37013930900,5,3
37013931000,5,3
37015960100,3,1
37015960200,3,2
37015960300,3,1
37015960400,3,2
37017950100,4,2
37017950200,3,1
37017950300,3,1
37017950400,4,2
37017950500,3,2
37017950600,3,1
37019020101,3,2
37019020102,5,5
37019020103,5,5
37019020104,4,4
37019020201,5,5
37019020202,5,5
37019020203,5,2
37019020204,5,5
37019020303,3,2
37019020304,5,5
37019020305,5,5
37019020306,5,5
37019020307,5,5
37019020308,5,5
37019020309,5,5
37019020310,5,5
37019020402,5,5
37019020403,4,2
37019020404,3,2
37019020405,4,3
37019020504,4,2
37019020505,5,2
37019020506,4,3
37019020507,5,5
37019020508,5,5
37019020509,4,3
37019020510,5,3
37019020511,4,3
37019020512,5,5
37019020601,5,3
37019020602,3,2
37019020603,5,3
37021000100,5,5
37021000200,5,5
37021000300,4,4
37021000400,5,5
37021000500,5,5
37021000600,5,5
37021000700,5,5
37021000800,5,5
37021000900,4,4
37021001000,5,5
37021001100,5,5
37021001200,5,5
37021001300,5,5
37021001400,4,4
37021001500,5,5
37021001600,5,5
37021001700,5,5
37021001801,4,4
37021001802,5,4
37021001900,5,5
37021002000,5,4
37021002101,5,5
37021002102,5,4
37021002203,5,5
37021002204,5,5
37021002205,5,5
37021002206,5,4
37021002301,5,5
37021002302,5,4
37021002401,4,4
37021002402,5,4
37021002503,4,4
37021002504,5,4
37021002505,5,4
37021002506,4,4
37021002603,4,3
37021002604,4,3
37021002605,5,4
37021002606,4,4
37021002607,5,4
37021002701,5,4
37021002702,5,5
37021002703,5,4
37021002803,4,3
37021002804,5,4
37021002900,5,3
37021003001,5,4
37021003002,5,4
37021003102,5,5
37021003103,5,5
37021003104,5,4
37021003201,5,5
37021003202,5,4
37021003203,5,5
37021003204,5,4
37021003205,4,2
37023020100,3,3
37023020201,4,3
37023020202,5,4
37023020301,3,3
37023020302,4,4
37023020500,4,3
37023020600,4,3
37023020801,4,4
37023020802,4,4
37023020900,4,3
37023021000,4,3
37023021100,4,3
37023021201,4,3
37023021202,4,3
37023021203,4,2
37023021301,4,3
37023021302,4,3
37023021400,4,3
37025040500,5,4
37025040600,5,3
37025040701,5,3
37025040702,5,4
37025040703,5,4
37025040800,5,3
37025040900,5,4
37025041000,5,4
37025041100,5,4
37025041200,5,4
37025041301,5,4
37025041302,5,5
37025041303,5,5
37025041501,5,5
37025041502,5,4
37025041503,5,5
37025041601,5,3
37025041602,5,3
37025041701,5,3
37025041702,4,2
37025041901,4,3
37025041902,4,3
37025042000,5,4
37025042101,4,2
37025042102,5,3
37025042200,5,4
37025042300,5,3
37025042401,5,4
37025042402,5,4
37025042501,5,4
37025042502,5,4
37025042503,5,5
37025042504,5,4
37025042601,5,4
37025042602,5,4
37025042603,5,5
37025042604,5,4
37027030100,4,3
37027030200,3,3
37027030300,4,4
37027030400,4,3
37027030500,5,5
37027030600,4,4
37027030700,4,4
37027030800,4,4
37027030900,4,3
37027031000,4,3
37027031100,5,4
37027031201,4,3
37027031202,4,3
37027031300,5,3
37027031401,4,4
37027031402,5,4
37027031403,4,3
37029950101,4,2
37029950102,4,2
37031970101,4,3
37031970102,3,2
37031970103,4,3
37031970200,5,4
37031970301,5,4
37031970302,4,3
37031970303,5,4
37031970304,5,5
37031970401,4,3
37031970402,4,3
37031970403,5,5
37031970501,5,4
37031970502,5,5
37031970503,5,4
37031970504,5,4
37031970601,4,3
37031970602,5,5
37031970603,4,3
37031970604,5,5
37031970605,5,4
37031970701,5,4
37031970702,4,4
37031970703,5,4
37031970704,4,4
37031970801,5,4
37031970802,5,5
37031970803,5,5
37031970804,5,5
37031970805,5,4
37031970901,5,5
37031970902,5,5
37031970903,5,5
37031971001,5,5
37031971002,5,5
37031971101,5,5
37031971102,5,5
37031980100,0,0
37033930100,4,1
37033930200,3,1
37033930300,3,1
37033930400,3,1
37033930500,2,1
37033930600,4,1
37035010101,4,4
37035010102,4,4
37035010201,4,3
37035010202,4,4
37035010301,5,4
37035010302,5,5
37035010303,4,4
37035010304,4,3
37035010401,5,4
37035010402,4,3
37035010501,5,4
37035010502,5,5
37035010600,5,4
37035010700,4,3
37035010900,3,3
37035011000,4,3
37035011101,4,3
37035011102,5,4
37035011200,5,4
37035011300,4,4
37035011401,5,4
37035011402,5,4
37035011501,4,3
37035011503,5,3
37035011504,5,5
37035011601,4,3
37035011602,4,3
37035011701,5,4
37035011702,5,4
37035011801,4,3
37035011802,4,3
37037020103,5,5
37037020104,5,4
37037020105,5,5
37037020106,5,3
37037020200,5,1
37037020300,4,1
37037020401,4,2
37037020402,3,2
37037020500,4,1
37037020600,4,1
37037020701,5,5
37037020702,4,1
37037020800,5,3
37039930100,4,1
37039930200,4,1
37039930300,4,2
37039930400,4,1
37039930500,5,3
37039930601,5,3
37039930602,4,3
37041930101,4,3
37041930102,5,3
37041930200,4,2
37043950100,5,2
37043950200,5,2
37045950101,3,2
37045950102,3,2
37045950200,4,3
37045950301,4,4
37045950302,4,4
37045950400,5,4
37045950500,4,3
37045950601,4,3
37045950602,4,3
37045950700,5,4
37045950800,4,4
37045950900,4,3
37045951000,5,4
37045951100,4,3
37045951200,4,4
37045951300,4,4
37045951400,4,3
37045951501,5,4
37045951502,4,3
37045951503,4,4
37045951601,4,3
37045951602,4,4
37047930100,3,2
37047930200,2,2
37047930300,4,2
37047930400,3,2
37047930500,3,2
37047930600,3,1
37047930700,4,2
37047930800,4,3
37047930900,3,2
37047931000,3,2
37047931100,3,2
37047931200,3,2
37047931300,4,3
37049960101,5,4
37049960102,4,2
37049960200,3,2
37049960300,4,2
37049960401,5,4
37049960402,5,4
37049960403,5,4
37049960404,5,4
37049960500,4,3
37049960600,4,4
37049960700,5,4
37049960800,3,2
37049960900,4,3
37049961001,5,4
37049961002,5,4
37049961100,5,5
37049961201,3,2
37049961202,5,5
37049961301,5,4
37049961302,5,4
37049961303,4,3
37051000200,2,2
37051000500,3,3
37051000600,5,4
37051000701,5,5
37051000702,5,5
37051000800,4,4
37051000900,4,3
37051001000,4,3
37051001100,4,3
37051001200,4,3
37051001400,4,3
37051001500,5,3
37051001601,5,4
37051001603,5,4
37051001604,5,4
37051001700,5,4
37051001800,4,3
37051001901,4,3
37051001902,4,3
37051001903,5,4
37051002001,5,5
37051002002,5,4
37051002100,4,3
37051002200,5,5
37051002300,5,4
37051002401,3,2
37051002402,4,3
37051002501,5,4
37051002502,5,4
37051002503,5,4
37051002504,5,4
37051002600,5,3
37051002700,5,3
37051002800,5,3
37051002900,4,2
37051003001,5,4
37051003002,5,3
37051003102,5,5
37051003103,5,4
37051003104,5,4
37051003201,5,5
37051003203,5,4
37051003204,5,4
37051003205,5,4
37051003302,5,4
37051003304,5,4
37051003305,5,4
37051003307,5,4
37051003309,5,5
37051003310,5,4
37051003311,5,5
37051003312,5,4
37051003313,5,4
37051003314,5,4
37051003401,4,4
37051003402,0,0
37051003403,5,4
37051003404,0,0
37051003405,5,5
37051003406,5,5
37051003407,1,1
37051003408,5,4
37051003500,4,4
37051003600,5,4
37051003700,5,4
37051003800,3,2
37051980100,0,0
37051980200,0,0
37053110101,5,5
37053110102,4,3
37053110200,5,3
37053110301,5,3
37053110302,4,2
37053110401,5,3
37053110402,4,2
37055970101,5,5
37055970102,5,5
37055970200,5,5
37055970300,5,5
37055970400,5,5
37055970501,3,3
37055970502,5,5
37055970601,5,4
37055970602,5,4
37057060101,5,4
37057060102,5,5
37057060201,4,4
37057060202,4,4
37057060203,5,4
37057060301,5,4
37057060302,5,5
37057060303,4,3
37057060304,4,4
37057060400,5,3
37057060500,5,4
37057060601,5,4
37057060602,5,4
37057060700,4,3
37057060800,4,3
37057060900,4,3
37057061000,4,3
37057061100,4,4
37057061201,4,3
37057061202,5,3
37057061300,5,3
37057061400,3,2
37057061500,4,3
37057061600,4,3
37057061701,4,2
37057061702,4,1
37057061703,4,2
37057061802,5,3
37057061803,4,3
37057061804,5,4
37057061901,5,4
37057061902,4,3
37057062001,5,3
37057062002,4,2
37059080100,4,2
37059080200,5,3
37059080300,5,4
37059080400,5,3
37059080500,5,3
37059080600,5,3
37059080700,4,2
37061090100,2,1
37061090200,3,1
37061090300,3,2
37061090400,3,2
37061090501,3,2
37061090502,3,2
37061090600,3,2
37061090701,3,2
37061090702,3,2
37061090801,3,1
37061090802,4,2
37063000101,4,3
37063000102,3,2
37063000200,3,3
37063000301,3,3
37063000302,4,4
37063000401,3,3
37063000402,5,5
37063000500,5,4
37063000600,4,3
37063000700,4,3
37063000900,2,2
37063001001,3,2
37063001002,3,2
37063001100,3,2
37063001301,3,2
37063001303,3,2
37063001304,3,3
37063001400,2,1
37063001501,5,3
37063001502,4,4
37063001503,0,0
37063001601,5,4
37063001603,5,4
37063001604,4,3
37063001705,4,4
37063001706,4,3
37063001707,4,4
37063001708,4,3
37063001709,4,3
37063001710,4,4
37063001711,4,3
37063001801,5,4
37063001802,4,3
37063001806,5,4
37063001807,5,4
37063001808,5,5
37063001809,5,4
37063001900,5,4
37063002007,5,4
37063002008,4,4
37063002009,4,3
37063002013,4,4
37063002015,3,3
37063002016,4,3
37063002017,5,4
37063002018,5,5
37063002019,5,5
37063002020,5,5
37063002021,5,5
37063002022,5,4
37063002023,4,3
37063002024,5,5
37063002025,5,4
37063002026,5,4
37063002027,5,4
37063002028,5,5
37063002100,5,3
37063002200,5,5
37063002300,5,4
37063980100,0,0
37065020200,3,2
37065020300,4,2
37065020400,3,2
37065020600,3,2
37065020700,3,1
37065020800,3,1
37065020900,2,2
37065021000,4,3
37065021100,3,2
37065021200,4,3
37065021300,3,1
37065021400,4,1
37065021500,3,1
37065021600,3,1
37067000100,5,5
37067000200,4,4
37067000301,3,2
37067000302,3,2
37067000400,3,2
37067000500,3,2
37067000600,2,2
37067000700,4,3
37067000801,2,2
37067000802,3,2
37067000900,4,3
37067001000,4,4
37067001100,5,5
37067001200,5,5
37067001300,4,4
37067001400,4,3
37067001500,4,3
37067001601,4,3
37067001602,3,2
37067001700,4,3
37067001800,3,2
37067001901,4,3
37067001902,5,5
37067002001,4,3
37067002002,4,3
37067002100,5,4
37067002200,5,4
37067002501,5,5
37067002502,5,5
37067002601,5,5
37067002603,5,5
37067002604,5,5
37067002701,4,3
37067002702,4,3
37067002703,4,4
37067002801,5,4
37067002804,5,4
37067002806,4,3
37067002807,4,3
37067002808,5,3
37067002809,5,4
37067002901,5,4
37067002903,4,3
37067002904,4,3
37067003002,5,4
37067003003,5,4
37067003004,5,4
37067003103,5,5
37067003105,4,3
37067003106,5,4
37067003107,5,4
37067003108,4,3
37067003201,5,4
37067003202,5,4
37067003307,5,4
37067003308,5,5
37067003309,5,4
37067003310,5,5
37067003311,5,4
37067003312,5,4
37067003313,4,4
37067003314,4,4
37067003315,5,4
37067003402,5,4
37067003403,4,3
37067003404,4,3
37067003500,5,4
37067003600,4,4
37067003701,4,3
37067003702,5,4
37067003703,5,5
37067003803,5,4
37067003804,5,4
37067003805,5,5
37067003806,5,4
37067003903,5,4
37067003904,5,4
37067003905,5,5
37067003906,5,5
37067003908,5,5
37067003909,5,5
37067004005,5,5
37067004007,5,5
37067004009,5,4
37067004010,5,5
37067004011,5,4
37067004012,5,5
37067004013,5,4
37067004014,5,4
37067004015,5,5
37067004102,4,3
37067004103,5,4
37067004104,5,4
37069060100,3,1
37069060200,4,1
37069060301,4,3
37069060302,3,2
37069060401,4,2
37069060402,4,2
37069060501,5,4
37069060502,5,4
37069060600,5,3
37069060700,4,2
37069060801,4,2
37069060802,4,2
37071030101,5,4
37071030102,5,4
37071030203,5,4
37071030204,5,5
37071030205,4,4
37071030301,3,3
37071030302,4,3
37071030401,5,3
37071030402,4,3
37071030501,4,3
37071030502,4,3
37071030601,4,4
37071030602,5,3
37071030700,5,3
37071030801,4,3
37071030802,4,3
37071030901,4,4
37071030902,5,4
37071031001,4,3
37071031003,5,4
37071031004,4,4
37071031101,4,4
37071031102,4,4
37071031201,5,4
37071031202,4,4
37071031301,5,4
37071031302,4,4
37071031401,4,4
37071031402,5,4
37071031500,3,3
37071031600,4,3
37071031701,5,4
37071031703,5,4
37071031704,5,4
37071031800,4,3
37071031900,5,4
37071032000,3,3
37071032100,4,3
37071032200,5,4
37071032301,5,4
37071032302,4,4
37071032401,5,5
37071032402,5,5
37071032502,5,5
37071032505,5,5
37071032506,5,4
37071032507,5,5
37071032508,5,5
37071032600,5,5
37071032702,5,5
37071032703,5,4
37071032704,4,4
37071032800,5,4
37071032900,4,3
37071033100,4,3
37071033202,5,4
37071033203,4,3
37071033204,4,4
37071033303,5,5
37071033304,5,5
37071033305,5,4
37071033306,5,5
37071033307,5,4
37071033400,4,4
37071033500,5,4
37073970100,4,1
37073970200,4,1
37073970300,3,1
37075920100,4,2
37075920200,3,1
37075920300,4,1
37077970101,4,1
37077970102,3,1
37077970200,4,2
37077970300,5,3
37077970400,4,3
37077970500,4,2
37077970601,4,3
37077970602,5,4
37077970603,5,4
37077970701,4,2
37077970702,5,4
37077970703,5,4
37077970704,0,0
37079950101,3,1
37079950102,3,1
37079950200,3,1
37079950300,3,1
37081010100,3,2
37081010200,4,3
37081010300,4,3
37081010401,5,5
37081010403,5,4
37081010404,5,5
37081010500,5,4
37081010601,5,5
37081010602,5,5
37081010701,5,4
37081010702,5,5
37081010800,5,4
37081010900,5,5
37081011000,3,2
37081011101,3,2
37081011102,4,3
37081011200,4,3
37081011300,3,3
37081011400,3,2
37081011500,5,5
37081011601,4,4
37081011602,4,3
37081011904,4,4
37081011905,5,4
37081012503,5,5
37081012504,5,4
37081012505,5,5
37081012508,5,5
37081012509,5,5
37081012510,5,5
37081012511,5,5
37081012601,5,4
37081012604,4,3
37081012607,5,4
37081012608,3,3
37081012609,4,4
37081012610,5,4
37081012611,4,3
37081012612,5,4
37081012617,4,4
37081012703,5,4
37081012704,4,3
37081012705,4,3
37081012706,3,2
37081012707,4,3
37081012803,5,4
37081012804,5,4
37081012805,5,4
37081013601,4,3
37081013602,4,4
37081013700,5,4
37081013800,3,3
37081013900,3,2
37081014000,3,3
37081014200,3,3
37081014300,3,2
37081014406,4,4
37081014407,5,5
37081014408,4,4
37081014409,5,4
37081014410,5,4
37081014411,5,4
37081014412,5,5
37081014501,3,3
37081014502,4,3
37081014503,4,3
37081015100,5,3
37081015200,5,4
37081015300,5,5
37081015401,5,5
37081015402,4,4
37081015500,5,4
37081015600,5,5
37081015703,5,5
37081015704,5,5
37081015705,5,4
37081015706,5,5
37081015707,5,4
37081015800,5,5
37081015901,5,4
37081015902,5,5
37081016003,5,5
37081016005,5,5
37081016006,5,4
37081016007,5,5
37081016008,5,5
37081016009,5,5
37081016010,5,5
37081016011,5,4
37081016101,4,4
37081016102,4,3
37081016103,5,4
37081016201,5,5
37081016203,5,5
37081016204,5,5
37081016205,5,5
37081016303,5,5
37081016304,5,5
37081016305,5,5
37081016306,5,5
37081016405,5,4
37081016406,5,5
37081016407,5,5
37081016408,5,5
37081016409,5,5
37081016410,5,4
37081016502,5,5
37081016503,5,5
37081016505,5,5
37081016506,5,5
37081016600,4,3
37081016701,5,4
37081016702,5,4
37081016800,5,4
37081016900,5,4
37081017000,4,3
37081017100,5,5
37081017200,5,4
37081980100,0,0
37083930100,3,2
37083930200,5,3
37083930300,4,3
37083930400,4,3
37083930501,4,3
37083930502,4,3
37083930600,3,2
37083930700,4,2
37083930800,2,1
37083930900,3,1
37083931000,3,1
37083931100,3,1
37085070100,4,3
37085070200,3,2
37085070300,4,3
37085070401,4,3
37085070402,4,2
37085070500,4,3
37085070600,4,2
37085070700,4,3
37085070801,4,3
37085070802,5,4
37085070901,4,3
37085070902,4,2
37085070903,4,3
37085070904,5,3
37085071001,5,2
37085071002,4,1
37085071101,4,2
37085071102,5,2
37085071201,5,3
37085071202,5,3
37085071203,5,4
37085071204,4,2
37085071301,3,1
37085071302,5,4
37085071303,5,4
37085071401,5,3
37085071402,5,5
37087920101,4,1
37087920102,3,1
37087920200,4,3
37087920300,4,3
37087920400,4,3
37087920500,4,3
37087920600,5,4
37087920700,5,5
